"part","day","total_locations","total_houses","hours_home","job2","job_new","age_18_up2","male3","socio_comb","rel_locations","rel_houses","rel_hours"
"1",1,0,0,12,3,"homemaker","Adult","Female","Homemaker",-0.666666666666667,-0.2,NA
"1",2,1,0,12,3,"homemaker","Adult","Female","Homemaker",0.333333333333333,-0.2,NA
"1",3,1,0,11,3,"homemaker","Adult","Female","Homemaker",0.333333333333333,-0.2,NA
"1",4,0,0,17,3,"homemaker","Adult","Female","Homemaker",-0.666666666666667,-0.2,NA
"1",5,0,0,17,3,"homemaker","Adult","Female","Homemaker",-0.666666666666667,-0.2,NA
"1",6,0,0,17,3,"homemaker","Adult","Female","Homemaker",-0.666666666666667,-0.2,NA
"1",7,0,0,17,3,"homemaker","Adult","Female","Homemaker",-0.666666666666667,-0.2,NA
"1",8,0,0,17,3,"homemaker","Adult","Female","Homemaker",-0.666666666666667,-0.2,NA
"1",9,NA,NA,NA,3,"homemaker","Adult","Female","Homemaker",NA,NA,NA
"2",1,0,0,17,5,"student","Child","Male","Young student",-1.66666666666667,-1,8
"2",2,0,0,17,5,"student","Child","Male","Young student",-1.66666666666667,-1,8
"2",3,0,0,17,5,"student","Child","Male","Young student",-1.66666666666667,-1,8
"2",4,0,0,17,5,"student","Child","Male","Young student",-1.66666666666667,-1,8
"2",5,0,0,17,5,"student","Child","Male","Young student",-1.66666666666667,-1,8
"2",6,0,0,17,5,"student","Child","Male","Young student",-1.66666666666667,-1,8
"2",7,0,0,17,5,"student","Child","Male","Young student",-1.66666666666667,-1,8
"2",8,0,0,17,5,"student","Child","Male","Young student",-1.66666666666667,-1,8
"2",9,NA,NA,NA,5,"student","Child","Male","Young student",NA,NA,NA
"3",1,NA,NA,NA,3,"homemaker","Adult","Female","Homemaker",NA,NA,NA
"3",2,NA,NA,NA,3,"homemaker","Adult","Female","Homemaker",NA,NA,NA
"3",3,NA,NA,NA,3,"homemaker","Adult","Female","Homemaker",NA,NA,NA
"3",4,NA,NA,NA,3,"homemaker","Adult","Female","Homemaker",NA,NA,NA
"3",5,NA,NA,NA,3,"homemaker","Adult","Female","Homemaker",NA,NA,NA
"3",6,0,0,6,3,"homemaker","Adult","Female","Homemaker",-0.2,-0.133333333333333,-9.33
"3",7,0,0,4,3,"homemaker","Adult","Female","Homemaker",-0.2,-0.133333333333333,-11.33
"3",8,NA,NA,NA,3,"homemaker","Adult","Female","Homemaker",NA,NA,NA
"3",9,NA,NA,NA,3,"homemaker","Adult","Female","Homemaker",NA,NA,NA
"4",1,NA,NA,NA,7,"working adult","Adult","Female","Working Adult",NA,NA,NA
"4",2,NA,NA,NA,7,"working adult","Adult","Female","Working Adult",NA,NA,NA
